a little,poco
bench,banca
bend,doblar
beret,boina
beside,al lado de
besides,además
best,mejor
bet,apostar
betray,traicionar
better,mejor
between,entre
beverages,bebidas
bib,babero
bible,biblia
bicycle,bicicleta
big,grande
bill,cuenta
bin,cubo
binoculars,prismáticos
bird,pájaro
birth,nacimiento
birthday,cumpleaños
birthday card,tarjeta de cumpleaños
biscuit,galleta
bison,bisonte
bit,un poco de
bitch,zorra
bite,mordisco
bite,morder
bitter,amargo
black,negro
black eye,ojo morado
black hole,agujero negro
blackberry,zarzamora
blackmail,chantajear
blade,cuchilla
blame,culpar
blanket,manta
bleach,lejía
bleed,sangrar
blender,licuadora
blind,ciego
blocked,cortado
blocks,bloques
blood,sangre
blood group,grupo sanguíneo
blouse,blusa
blue,azul
boast,jactarse
boat,barco
body,cuerpo
bodyguard,guardaespaldas
boil,hervir
boiled eggs,huevos cocido
bolivia,bolivia
bomb,bomba
bomb,bombardear
bone,hueso
book,libro
book,reservar
bookcase,estante para libros
bookstore,librería
boots,botas
border,borde
bored,aburrido
boring,aburrido
borrow,pedir prestado
boss,jefe
botany,botánica
both,ambos
bother,molestar
bottle,bnotella
bowl,escudilla
box,caja
boxing,boxeo
boy,chico
boyfriend,novio
bra,sujetador
bracelet,pulsera
brackets,corchete
brain,cerebro
brake,freno
brand,marka
brave,valiente
bread,pan
bread shop,panadería
break,romper
breakable,frágil
breakdown,avería
breakfast,desayuno
breast,seno
breath,respiración
breathe,respirar
breeze,una brisa
bricks,ladrillos
bride,novia
bridegroom,novio
bridge,puente
briefcase,cartera
bring,traer
britain,gran bretaña
british,británico
broad,ancho
broccoli,brócoli
brochure,folleto
broke,arruinado
broken,roto
broom,escoba
brother,hermano
brown,marrón
bruises,golpes
brush,cepillo
bucket,cubo
bud,botón
buddy,amigote
budget,presupuesto
buffet,cafetería
bug,bicho
build,construir
building,edificio
bulb,bombilla
bull,toro
bullet,bala
bullfighter,torero
bullshit,gilipollez
burden,carga
burn,quemadura
burn,quemar
burp,eructar
bus,autobús
bus stop,parada de autobús
bush,arbusto
business,negocios
business man,hombre de negocios
busy,ocupado
but,pero
butchers,carnicería
butt,trasero
butter,mantequilla
butterfly,mariposa
buttocks,nalgas
button,botón
buy,comprar
by,de memoria
by,por
by bicycle,en bicicleta
by boat,en barco
by bus,en autobús
by car,en coche
by motorcycle,en motocicleta
by plane,en avión
by subway,en metro
by taxi,en taxi
by train,en tren
bye,adiós
cabbage,col
cabinet,gabinete
cable,cable
cactus,cactus
café,café
cage,jaula
cake,pastel
cake shop,pastelería
calculator,calculadora
calf,becerro
call,llamada
call,llamar
calm,calmo
calm,calmar
camel,camello
camera,cámara
camisole,bustillo
camping,ir de campada
can,lata
can,poder
can opener,abrelatas
canada,canadá
cancel,cancelar
cancer,cáncer
candle,candela
candy,dulces
candy store,confitería
canned goods,productos enlatados
cap,gorra
capital,capital
car,carro
caravan,caravana
card,tarjeta
card,naipe
cardinal,cardenal
care,cuidado
care,importar
career,carrera
careful,cuidadoso
carpenter,carpintero
carpet,alfombra
carrot,zanahoria
carry,llevar
cart,carrito
carton,cartón
cartoon,caricatura
carve,tallar
case,asunto
case,por si
cash,dinero en efectivo
cash,cobrar en efectivo
cashier,cajero
casino,casino
cassette,casete
cast,enyesado
castle,castillo
cat,gato
catch,coger
catch up on,recuperar
category,categoría
caterpillar,gusano de seda
catholic,católico
cauliflower,coliflor
cause,provocar
caution,prudencia
cautious,prudente
cave,cueva
ceiling,techo
celebrate,celebrar
celery,apio
cell phone,un teléfono celular
cement,pegamento
cemetery,cementerio
center,centro
central heating,calefacción central
century,siglo
cereals,cereales
certain,cierto
certainly,naturalmente
certificate,certificado
chain,cadena
chair,silla
chameleon,camaleón
champion,campeona
champion,campeón
championship,campeonato
chance,oportunidad
chance,por casualidad
chandelier,candil
change,cambio
change,suelto
change,cambiar
channel,canal
charge,coste
charge,cobrar
charger,cargador
charming,encantador
cheap,barato
check,cheque
check,cheque
check,verificar
check in,registrarse
check out,dejar el hotel
checklist,lista de verificación
cheek,mejilla
cheerful,alegre
cheers,salud
cheese,queso
chemistry,química
cherries,cerezas
chess,ajedrez
chest,pecho
chest of drawers,gavetero
chestnut,castaña
chewing gum,chicle
chicken,pollo
child,chico
childhood,infancia
children,niños
chile,chile
chimney,chimenea
china,china
china cabinet,chinero
chipmunk,ardillita
chips,patatas fritas
chisel,formón
chocolate,chocolate
choose,escoger
choose,elige
chops,chuletas
christian,cristiano
christianity,cristiandad
christmas,navidad
church,iglesia
cigarettes,cigarrillos
cinema,cine
circus,circo
citizenship,ciudadanía
city,ciudad
clamp,tornillo
clams,almejas
classroom,aula
clean,limpio
clean,limpiar
cleanliness,limpieza
cleansing cream,crema limpiadora
clear,claro
clearly,claramente
cleats,unos zapatos de fútbol
clerk,dependiente
clever,listo
click,haz clic
climb,subir
clock,reloj
close,cerrar
close to,cerca
closed,cerrado
closet,armario
clothes,vestidos
clothes hanger,gancho
clothing,ropa
clothing store,ropería
clouds,nubes
cloudy,está nublado
club,club
clutch,embrague
coach,autocar
coast,costa
coat,chaqueta
cockroach,cucaracha
coconut,coco
cocoon,capullo
coffee,café
coffee table,mesita central
coffeepot,cafetera
coins,monedas
colander,colador
cold,frío
cold,resfriado
collar,cuello
collect call,llamada a cobro revertido
college,universidad
color,color
columbia,colombia
comb,peine
come,venir
come back,regresar
come in,entrar
come on,vamos
comet,cometa
comfortable,cómodo
company,compañía
competition,competición
complain,quejarse
complaint,queja
complementary,complementario
complete,completo
complete,completar
compose,redactar
computer,computador
conceited,presumido
concert,concierto
conditioner,suavizante
condom,preservativo
conductor,conductor
conference,conferencia
confirm,confirmar
congratulate,felicitar
congratulations,congratulación
connect,conectar
conservative,conservador
constellation,constelación
constipated,estreñido
consulate,consulado
contact,ponerse en contacto
contented,contento
continent,continente
continue,continuar
conversation,conversación
cook,cocinero
cook,cocinar
cookies,galletas
cool,fresco
coping saw,sierra de calar
copper,cobre
copy,copia
copy,copiar
cord,cordón
corn,maíz
corner,esquina
correct,correcto
correct,corregir
correctly,correctamente
cost,costo
cost,costar
costa rica,costa rica
cotton,algodón
couch,diván
cough,toser
count,contar
country,país
couple,pareja
coupon,cupón
court,corte
cousin,prima
cousin,primo
cover,cubierta
cover,cubrir
covered,cubierto
cow,vaca
coward,cobarde
crab,cangrejo
crackers,galleta
cradle,cuna mecedora
crash,colisionar
crazy,loco
cream,crema
credit,crédito
credit card,tarjeta de crédito
crib,cuna
cricket,grillo
crime,crimen
crocodile,cocodrilo
cross,cruz
cross,cruzar
crosswalk,vía peatonal
crow,cuervo
crowded,concurrido
crude,bruto
cruel,cruel
cruise,crucero
crutch,muleta
cry,grito
cry,llorar
cuba,cuba
cucumber,pepino
cufflinks,mancuernas
culture,cultura
cup,taza
currency,moneda circulante
current,actual
curtain,cortina
curtain rod,cortinero
customer,cliente
customs officer,aduana
cut,cortar
cute,lindo
dance,bailar
dandruff,caspa
danger,peligro
dangerous,peligroso
dark,oscuro
darling,querida
dash,raya
database,base de datos
date,fecha
daughter,hija
day,día
dead,muerto
deadline,fecha tope
dear,querido
death,muerte
decaff,descafeinado
december,diciembre
deck,asoleadera
declare,declarar
deep,profundo
deer,ciervo
defendant,acusado
defrost,descongelar
delay,retraso
delete,suprimir
delicious,delicioso
den,gabinete
dentist,dentista
deodorant,desodorante
department store,grandes almacenes
departure,salida
deposit,depósito
depth,profundidad
desert,desierto
desk,escritorio
dessert,postre
details,detalles
detergent,detergente
develop,desarrollar
devote oneself to,dedicarse
diabetic,diabético
dial,marcar el número
dialing code,prefijo
diamond,diamante
diaper,pañal
diarrhea,diarrea
diary,agenda
dictionary,diccionario
die,morir
diesel,gasoil
diet,régimen
difference,diferencia
different,distinto
difficult,difícil
dig,cavar
dine,cenar
dining room,comedor
dinner,cena
directions,indicaciones
directly,directamente
director,director
dirty,sucio
disabled,inválido
disabled people,personas incapacitadas
disagree,estar en desacuerdo
disappear,desaparecer
disco,discoteca
discount,descuento
discover,descubrir
discuss,discutir
dish,plato
dishwasher,lavaplatos
disinfectant,desinfectante
disk,disco
disposable,desechable
distance,distancia
disturb,perturbar
divide,dividir
divided,dividido
divorce,divorcio
divorce,divorciarse
divorced,divorciado
dizzy,mareado
do,hacer
doctor,doctor
documents,documentos
dog,perro
doll,muñeca
donkey,burro
door,puerta
door handle,manija
door lock,seguro
dope,drogar
double,doble
double bed,cama de matrimonio
dove,paloma
down,abajo
download,bajar
downstairs,planta baja
downtown,centro de la ciudad
drag,arrastrar
dragonfly,libélula
drain,desagüe
drainer,vaporera
drains,alcantarillado
draught,corriente
draw,dibujar
drawing,dibujo
dream,sueño
dream,sonar ambicionar
dress,vestido
dress up,vestirse
dresser,tocador
drink,bebida
drink,beber
drinking water,agua potable
drive,conducir
driver,conductor
driveway,entrada de carros
driving license,carné de conducir
drown,ahogase
drug,droga
drugstore,droguería
drum,tambor
drunk,borracho
drunk,emborracharse
dry,seco
dry,secar
dryer,secadora
duck,pato
due to,debido a
dune,duna
during,durante
dust,polvo
dust,sacudir
dust cloth,paño
dustpan,recogedor
dusty,cobierto de polvo
duty,obligación
duty,estar de servicio
e,p
e,u
each,cada
eagle,águila
ear,oreja
earlier,antes
early,temprano
earn,ganar
earnings,ganancias
earth,tierra
earthquake,terremoto
easily,fácilmente
easy,fácil
eat,comer
eclipse,eclipse
economize,economizar
economy,economía
ecuador,ecuador
edge,borde
edition,edición
educate,educar
educated,culto
education,educación
eel,anguila
effect,efecto
effective,efectivo
effort,esfuerzo
egg,huevo
eggplant,berenjena
egoist,egoísta
egypt,egipto
eight,ocho
eighteen,dieciocho
eighteenth,décimo octavo
eighth,octavo
eightieth,octogésimo
eighty,ochenta
either one,cualquiera de los dos
elastic,elástico
elbow,codo
election,elección
electric,eléctrico
electric razor,maquinilla de afeitar
electrician,electricista
electricity,electricidad
elegant,elegante
element,elemento
elementary school,escuela primaria
elephant,elefante
elevator,ascensor
eleven,once
eleventh,undécimo
eloquent,elocuente
else,lo demás
embargo,embargo
embarrass,avergonzar
embarrassed,avergonzado
embassy,embajada
emergency,emergencia
emergency exit,salida de emergencia
emotion,emoción
empire,imperio
employee,empleado
employer,patrón
empty,vacío
encourage,animar
encyclopedia,enciclopedia
end,fin
end,acabar
endless,interminable
enemy,enemigo
energy,energía
engaged,prometido
engine,motor
engineer,ingeniero
england,inglaterra
english,ingles
enjoy,disfrutar
enough,bastante
enquiry desk,información
enroll,matricularse
enter,entrar
entertain,entretener
entertainments,espectáculos
enthusiastic,entusiasta
entire,entero
entrance,entrada
envelope,sobre
enviable,envidiable
envious,envidioso
environment,entorno
envy,envidia
episode,episodio
equal,igual
equality,igualdad
equator,ecuador
equipment,equipo
erase,borrar
eraser,goma
error,error
escalator,escalera mecánica
escape,escaparse
especially,especialmente
espionage,espionaje
essential,imprescindible
estimate,estimación
europe,europa
evaluation,evaluación
even,aun
evening,tarde
event,acontecimiento
every,cada
everybody,todos
everyday,de todos los días
everything,todo
everywhere,en todas partes
evil,malo
exact,exacto
exactly,exactamente
exaggerate,exagerar
exam,examen
examine,examinar
example,por ejemplo
exceed,exceder
excellent,excelente
except,excepto
exception,excepción
excess,exceso
exchange,intercambiar
excited,emocionado
excited,emocionarse
exciting,emocionante
exclude,excluir
excursion,excursión
excuse,perdonar
exercise,ejercicio
exhausted,muy cansado
exhibition,exposición
exist,existir
exit,salida
expect,esperar
expenses,gastos
expensive,caro
experience,experiencia
experiment,experimento
expert,experto
expire,caducar
explain,explicar
explode,explotar
exploit,explotar
explore,explorar
explosion,explosión
explosives,explosivos
export,exportar
express,rápido
express,expresar
extend,prorrogar
extension,extensión
exterior,exterior
extinct,extinguido
extra,de más
extract,extraer
extremely,extremadamente
extremist,extremista
eye,ojo
eyebrow,ceja
eyelashes,pestañas
fabric,tela
face,cara
factory,fábrica
faded,desteñido
fail,fracasar
failure,falla
faint,desmayarse
fainted,desmayado
fair,rubio
fair,parque de atracciones
faithful,fiel
fake,falso
fall,caers
false,falso
familiar,familiar
family,familia
famous,famoso
fan,ventilador eléctrico
fan,aficionado
fantasy,fantasía
far,lejos
far from,lejos de
fare,precio del billete
farm,granja
farmer,granjero
fart,tirarse un pedo
fashion,moda
fashionable,de moda
fast,rápido
fast,ayunar
fast food,comida rápida
fat,gordo
fat,grasa
fate,destino
father,padre
faucet,llave
fault,defecto
favor,favor
favorite,favorito
fax,fax
fear,miedo
fear,temer
feathers,plumas
feature,característica
february,febrero
fed up,harto
fee,honorarios
feed,dar de comer
feel,sentirse
feeling,sentimiento
female,hembra
fence,cerca
fender,defensa
fertile,fértil
fetus,feto
fever,fiebre
few,pocos
fiancé,novio
fiancée,novia
field,campo
fifteen,quince
fifteenth,décimo quinto
fifth,quinto
fiftieth,quincuagésimo
fifty,cincuenta
fig,higo
fight,pelea
fight,pelear
file,fichero
fill,llenar
fill out,rellenar
film,película
filter,filtro
filth,suciedad
fin,aleta
final,final
financial,financiero
financially,económicamente
find,encontrar
find out,descubrir
fine,muy bien
fine,multa
finger,dedo
fingernail,uña
fingerprint,huella digital
finish,terminar
fire,fuego
fire department,bomberos
fire escape,escape de incendio
fire truck,carro de bomberos
firecracker,petardo
fireman,bombero
fireplace,chimenea
fireworks,fuegos artificiales
first,primero
first aid,primeros auxilios
first floor,planta bajaus
first name,nombre de pila
fish,pez
fish,pescar
fish market,pescadería
fish shop,pescadería
fist,puño
fit,en forma
fit,quedar bien
fitting room,probador
five,cinco
fix,arreglar
fizzy,gaseoso
flag,bandera
flash,flash
flashlight,linterna eléctrica
flat,llano
flavor,sabor
flawless,impecable
flee,escapar
flesh,carne
flight,vuelo
fling,lanzar
flippers,aletas
flirt,flirtear
float,flotar
flood,inundación
floor,piso
floppy,disquete
floss,hilo dental
flour,harina
flower,flor
flower shop,floristería
flu,gripe
fluently,con soltura
flute,flauta
fly,mosca
fly,volar
flying saucer,platillo volante
foam,espuma
focus,concentrarse en
fog,niebla
foggy,con neblina
foil,papel de aluminio
fold,doblar
folder,carpeta
folk,gente
follow,seguir
food,comida
fool,tonto
fool around,hacer el tonto
foot,pie
football,fútbol americano
football,fútbol
footstep,paso
for,para
for,para
for,por
forbid,prohibir
forbidden,prohibido
force,fuerza
forecast,pronóstico
forehead,frente
foreign,extranjero
foreigner,extranjero
foresee,prever
forest,bosque
forest,bosque
forever,por siempre
forge,falsificar
forget,olvidar
forgive,perdonar
fork,tenedor
form,formulario
form,forma
formal,formal
former,antiguo
fornicate,fornicar
fortieth,cuadragésimo
found,fundar
fountain,fuente
four,cuatro
fourteen,catorce
fourteenth,décimo cuarto
fourth,cuarto
fox,zorro
fracture,fractura
fragment,fragmento
frame,marco
france,francia
freak,raro
free,libre
freedom,libertad
freely,libremente
freeze,congelar
freezer,congelador
freezing,helado
french,francés
frenchman,francés
frequent,frecuente
frequently,frecuentemente
fresh,fresco
fridge,nevera
fried,frito
fried egg,huevo frito
friend,amigo
friendly,amigable
friendship,amistad
frightened,asustado
frog,rana
from,de
front,delante
front bumper,defensa delantera
frozen,congelado
frozen foods,alimentos congelados
fruit,fruta
fruit juice,zumo
fruit shop,frutería
frustrated,frustrado
fry,freír
frying,sartén
frying pan,sartén
fuel,carburante
full,lleno
full of,lleno de
fun,diversión
fun,para divertirse
fun,divertirse
function,funcionar
funeral,entierro
funny,divertido
fur,abrigo de pieles
furious,furioso
furniture,mueble
fuse,fusible
future,futuro
galaxy,galaxia
gallery,galería
gambling,juego con apuestas
game,juego
gang,banda
garage,garage
garbage,basura
garbage can,basurero
garden,jardín
gardener,jardinero
garlic,ajo
garment,ropa
gas,gas
gas gauge,medidor de gasolina
gas station,gasolinera
gasoline,gasolina
gate,puerta
gather,reunir
gay,gay
geese,gansos
gel,gomina
general,general
generally,generalmente
generation,generación
generous,generoso
genetics,genética
genius,genio
gentleman,señor
gently,con delicadeza
genuine,auténtico
geography,geografía
geometry,geometría
germ,germen
german,alemán
germany,alemania
get,conseguir
get by,pasar
get down,bajarse
get in,entrar en
get off,bajarse del
get up,levantarse
ghost,fantasma
gift,regalo
gifted,con talento
gipsy,gitano
giraffe,jirafa
girl,chica
girlfriend,novia
give,dar
give back,devolver
give birth,dar a luz
give in,rendirse
give up,rendirse
glad,contento
glass,vidrio
glasses,gafas
glory,gloria
gloves,guantes
glue,cola
glue,pegar
go,ir
go,siga
go ahead,siga
go back,volver
go by,pasar
go down,bajar
go out,salir
go up,subir
goal,objetivo
goalkeeper,portero
goat,chivo
god,dios
godsend,regalo del cielo
gold,oro
golden,de oro
golf,golf
good,buen
goodness,bondad
goods,mercancías
goose,ganso
gorgeous,maravilloso
gosh,caramba
gossip,cotillear
government,gobierno
governor,gobernador
grab,agarrar
grade,curso
gradually,poco a poco
graduate,licenciado
grain,grano
grammar,gramática
granddaughter,nieta
grandfather,abuelo
grandmother,abuela
grandson,nieto
grant,subvención
grapefruit,toronja
grapes,uvas
grass,hierba
grasshopper,saltamontes
grateful,agradecido
gratuity,propina
grave,tumba
graveyard,cementerio
gravity,gravedad
gray,gris
grease,grasa
greasy,grasiento
great,grande
greater,mayor
greedy,glotón
greedy,codicioso
green,verde
green bean,habichuela
green card,carta verde
green peas,guisantes
greet,saludar
grenade,granada
grilled,a la parrilla
grind,moler
groceries,comestibles
grocery store,tienda de ultramarinos
ground,suelo
ground beef,carne molida
ground floor,piso bajo
ground meat,carne picada
group,grupo
grow,aumentar de tamaño
grow up,crecer
guarantee,garantía
guess,adivinar
guest,huésped
guest,invitado
guide,guía
guide,guiar
guilty,culpable
guitar,guitarra
gulf,golfo
gulp,trago
gum,chicle
gun,pistola
guy,tipo
gym,gimnasio
habit,hábito
hacker,pirata informático
hacksaw,sierra para metales
hair,pelo
hair spray,laca
haircut,corte del pelo
hairdresser,peluquero
half,medio
hall,pasillo
ham,jamón
hamburger,hamburguesa
hammer,martillo
hand,mano
handbag,bolsa
handcuffs,esposas
handicapped,minusválido
handkerchief,pañuelo
handle,manilla
handlebars,manubrios
handsome,guapo
hang,colgar
hang up,colgar el teléfono
hanger,colgador
happen,pasar
happiness,felicidad
happy,feliz
happy birthday,feliz cumpleaños
happy new year,feliz año nuevo
harbor,puerto
hard,duro
hardly,apenas
harmless,inofensivo
harmony,armonía
harvest,cosecha
hat,sombrero
hate,odiar
have,tener
have just,acabar de
have to,tener que
hawk,halcón
he,Él
head,cabeza
headache,dolor de cabeza
headlights,luces delanteras
headphones,auriculares
heal,curar
health,salud
health club,gimnasio
health insurance,seguro de enfermedad
hear,oír
heart,corazón
heart attack,infarto
heart failure,paro cardíaco
heat,calor
heat up,calentar
heating,calefacción
heaven,cielo
heavy,pesado
hebrew,hebreo
heel,talón
height,altura
helicopter,helicóptero
hell,infierno
hello,hola
helmet,casco
help,ayuda
help,ayudar
help,socorro
helpful,Útil
her,su
herb,hierba
herbs,hierbas
here,aquí
hero,héroe
heroin,heroína
hesitate,dudar
hiccup,hipo
hide,esconders
hide and seek,escondite
high,alto
high,alto
high blood pressure,alta presión sanguínea
high heels,zapatos de tacón alto
high school,escuela secundaria
high tide,marea alta
highway,autopista
hiking,senderismo
hill,colina
him,le
hint,pista
hip,cadera
hippopotamus,hipopótamo
hire,contratar
his,su
historical,histórico
history,historia
hit,golpear
hobby,pasatiempo
hockey,hockey
hog,cerdo
hold,sostener
hold on,esperar
hole,hueco
holiday,día de fiesta
holy,santo
home,casa
homeless,sin casa
homepage,página principal
homework,deberes
homosexual,homosexual
honest,honesto
honey,miel
honeymoon,luna de miel
honor,honor
hood,capota
hoof,casco
hook,anzuelo
hope,esperar
hopeful,optimista
horizontal,horizontal
horn,cuerno
horny,cachondo
horrible,horrible
horse,caballo
hospital,hospital
host,anfitrión
hostage,rehén
hostel,albergue
hostile,agresivo
hot,caliente
hot,hace calor
hot dog,perrito caliente
hotel,hotel
hour,hora
house,casa
housewife,ama de casa
how,cómo
how far,hasta donde
how many,cuántos
how much,cuánto
hubcap,tapón
hug,abrazo
human being,humano
humanity,humanidad
humid,húmido
humidity,humedad
hummingbird,colibrí
humor,humor
hundred,cien
hundredth,centésimo
hungry,tiene hambre
hunt,cazar
hunter,cazador
hurricane,huracán
hurry up,date prisa
hurt,herir
hurt oneself,lastimarse
husband,marido
hut,cabaña
hymn,himno
i,yo
ice,hielo
ice cream,helado
ice cream shop,le heladería
id,carné de identidad
idea,idea
ideal,ideal
idol,Ídolo
if,si
ignorant,ignorante
ignore,ignorar
iguana,iguana
ill,enfermo
illegal,ilegal
illiterate,analfabeto
illness,enfermedad
illusion,ilusión
image,imagen
imaginary,imaginario
imagination,imaginación
imagine,imaginarse
imitate,imitar
immediately,inmediatamente
immigrant,inmigrante
immigrate,inmigrar
immigration,inmigración
immoral,inmoral
immune system,sistema inmunológico
impatient,impaciente
import,importar
important,importante
impossible,imposible
impress,impresionar
impression,impresión
imprint,impresión
improve,mejorar
in,en
in,en
in front of,delante de
in order to,para
inch,pulgada
include,incluir
included,incluido
income,ingresos
inconvenience,inconveniencia
increase,aumentar
indeed,ciertamente
indeed,de veras
independent,independiente
index,Índice
india,india
individual,individual
indoor,de interior
industry,industria
inevitable,inevitable
infect,infectar
infection,infección
infinite,infinito
influence,influencia
inform,informar
information,información
ingredient,ingrediente
inhaler,inhalador
inherit,heredar
initial,inicial
inject,inyectar
injection,inyección
injured,herido
injury,herida
ink,tinta
innocent,inocente
insect,insecto
inside,dentro
insist,insistir
inspire,inspirar
install,instalar
instead of,en lugar de
instinct,instinto
institute,instituto
instructions,instrucciones
insulin,insulina
insult,insulto
insult,insultar
insurance,seguro
intellectual,intelectual
intelligent,inteligente
intend,pretender
intensive,intensivo
intention,intención
interested,interesado
interesting,interesante
international,internacional
internet,internet
interpreter,intérprete
intersection,cruce
interview,entrevista
into,en
intolerable,insoportable
introduce,presentar
intruder,intruso
invalid,nulo
invent,inventar
invention,invención
invest,invertir
investigation,investigación
invisible,invisible
invitation,invitación
invite,invitar
iron,plancha
iron,hierro
iron,planchar
ironing board,tabla de planchar
irrigate,regar
irritate,irritar
islam,islam
island,isla
it,Él
it is necessary to,hay que
italian,italiano
italy,italia
itching,picazón
item,artículo
it’s cold,hace frío
it’s hot,hace calor
ivory,marfil
jacket,chaqueta
jail,cárcel
jam,mermelada
january,enero
japan,japón
jar,frasco
jaw,mandíbula
jealous,celoso
jeans,pantalones vaqueros
jesus,jesús
jew,judío
jeweler,joyas
jewelers,joyería
jewelry box,joyero
jewish,judío
job,job
jogging,footing
join,hacer socio
joke,chiste
joke,bromear
journalist,periodista
journey,viaje
joy,alegría
joystick,joystick
judge,juez
judge,juzgar
judgment day,día del juicio final
juice,jugo
july,julio
jump,saltar
jumper,pichi
june,junio
jungle,selva
junk,trastos
junk food,comida basura
jury,jurado
just,justo
justice,justicia
justify,justificar
kangaroo,canguro
keep,mantener
ketchup,ketchup
kettle,hervidor de agua
key,llave
keyboard,teclado
kick,puntapié
kick,dar patadas a alguien
kid,niño
kidnap,secuestrar
kidneys,riñones
kill,matar
kind,amable
kind,tipo
kindergarten,guardería
king,rey
kingdom,reino
kiosk,quiosco
kiss,beso
kiss,besar
