a little,poco
atm,cajeros automáticos
attach,adjuntar
attention,la atención
attitude,actitud
attorney,el abogado
attractive,guapo
august,agosto
aunt,la tía
australia,australia
author,autor
authorization,la autorización
autumn,otoño
available,disponible
avenue,avenida
avocado,aguacate
avoid,evitar
awesome,impresionante
awful,espantoso
ax,hacha
baby,el bebé
babysitter,la canguro
back,atrás
back,la espalda
backpack,la mochila
backyard,jardín trasero
bacon,el tocino
bad,mal
bad weather,mal tiempo
badge,la insignia
badly,mal
bag,la bolsa
baggage,el equipaje
bake,cocer al horno
baker's,panadería
bakery,la panadería
balcony,balcón
bald,calvo
ball,el balón
balloon,globo
banana,el plátano
band,grupo
band aid,la curita
bandage,venda
bank,el banco
bank statement,extracto bancario
banker,el banquero
bar,el bar
bar,barra
barber,el barbero
barefoot,descalzo
barely,apenas
bargain,ganga
bargain,negociar
bark,ladrar
barrel,tonel
barren,yermo
baseball,el béisbol
basic,básico
basically,en principio
basket,cesta
basketball,el baloncesto
basketball hoop,una canasta
bat,el murciélago
bat,un bate
bath,bañarse
bathing suit,un traje de baño
bathroom,el cuarto de baño
bathtub,la bañera
battery,la pila
bay,la bahía
be,ser
beach,la playa
beak,el pico
beans,las habas
beans,los frijoles
beans,los frijoles
bear,el oso
bear,soportar
beard,barba
beat,golpear
beautiful,bello
beauty,belleza
beaver,castor
because,porque
become,hacerse
bed,la cama
bedroom,el dormitorio
bedtime,hora de acostarse
bee,la abeja
beef,la carne de res
beer,cerveza
beet,la remolacha
beetle,el escarabajo
before,antes
beg,mendigar
beggar,mendigo
begin,empezar
beginner,principiante
beginning,comienzo
behave,comportarse
behavior,comportamiento
behind,detrás de
belief,creencia
believe,creer
believer,creyente
bell,campana
belong to,pertenecer a
below,debajo
belt,el cinturón
bench,la banca
bend,doblar
beret,la boina
beside,al lado de
besides,además
best,el mejor
bet,apostar
betray,traicionar
better,mejor
between,entre
beverages,las bebidas
bib,el babero
bible,biblia
bicycle,bicicleta
big,grande
bill,cuenta
bin,cubo
binoculars,prismáticos
bird,el pájaro
birth,nacimiento
birthday,cumpleaños
birthday card,la tarjeta de cumpleaños
biscuit,galleta
bison,el bisonte
bit,un poco de
bitch,zorra
bite,mordisco
bite,morder
bitter,amargo
black,negro
black eye,el ojo morado
black hole,el agujero negro
blackberry,la zarzamora
blackmail,chantajear
blade,cuchilla
blame,culpar
blanket,la manta
bleach,lejía
bleed,sangrar
blender,licuadora
blind,ciego
blocked,cortado
blocks,los bloques
blood,sangre
blood group,grupo sanguíneo
blouse,la blusa
blue,azul
boast,jactarse
boat,barco
body,cuerpo
bodyguard,guardaespaldas
boil,hervir
boiled eggs,huevos cocido
bolivia,bolivia
bomb,bomba
bomb,bombardear
bone,hueso
book,el libro
book,reservar
bookcase,el estante para libros
bookstore,la librería
boots,las botas
border,borde
bored,aburrido
boring,aburrido
borrow,pedir prestado
boss,jefe
botany,la botánica
both,ambos
bother,molestar
bottle,la bnotella
bowl,escudilla
box,la caja
boxing,el boxeo
boy,el chico
boyfriend,novio
bra,sujetador
bracelet,la pulsera
brackets,corchete
brain,cerebro
brake,el freno
brand,marka
brave,valiente
bread,el pan
bread shop,la panadería
break,romper
breakable,frágil
breakdown,avería
breakfast,el desayuno
breast,seno
breath,respiración
breathe,respirar
breeze,una brisa
bricks,ladrillos
bride,novia
bridegroom,novio
bridge,puente
briefcase,cartera
bring,traer
britain,gran bretaña
british,británico
broad,ancho
broccoli,el brócoli
brochure,folleto
broke,arruinado
broken,roto
broom,la escoba
brother,el hermano
brown,marrón
bruises,golpes
brush,el cepillo
bucket,el cubo
bud,el botón
buddy,amigote
budget,presupuesto
buffet,cafetería
bug,bicho
build,construir
building,el edificio
bulb,la bombilla
bull,el toro
bullet,bala
bullfighter,torero
bullshit,gilipollez
burden,carga
burn,la quemadura
burn,quemar
burp,eructar
bus,el autobús
bus stop,la parada de autobús
bush,el arbusto
business,los negocios
business man,hombre de negocios
busy,ocupado
but,pero
butcher's,la carnicería
butt,trasero
butter,la mantequilla
butterfly,la mariposa
buttocks,las nalgas
button,botón
buy,comprar
by,de memoria
by,por
by bicycle,en bicicleta
by boat,en barco
by bus,en autobús
by car,en coche
by motorcycle,en motocicleta
by plane,en avión
by subway,en metro
by taxi,en taxi
by train,en tren
bye,adiós
cabbage,la col
cabinet,el gabinete
cable,el cable
cactus,el cactus
café,el café
cage,jaula
cake,pastel
cake shop,la pastelería
calculator,calculadora
calf,el becerro
call,llamada
call,llamar
calm,calmo
calm,calmar
camel,camello
camera,cámara
camisole,el bustillo
camping,ir de campada
can,la lata
can,poder
can opener,abrelatas
canada,canadá
cancel,cancelar
cancer,cáncer
candle,candela
candy,los dulces
candy store,la confitería
canned goods,los productos enlatados
cap,la gorra
capital,capital
car,el carro
caravan,caravana
card,tarjeta
card,el naipe
cardinal,el cardenal
care,cuidado
care,importar
career,carrera
careful,cuidadoso
carpenter,el carpintero
carpet,la alfombra
carrot,la zanahoria
carry,llevar
cart,carrito
carton,el cartón
cartoon,caricatura
carve,tallar
case,asunto
case,por si
cash,dinero en efectivo
cash,cobrar en efectivo
cashier,cajero
casino,casino
cassette,casete
cast,el enyesado
castle,castillo
cat,el gato
catch,coger
catch up on,recuperar
category,categoría
caterpillar,el gusano de seda
catholic,católico
cauliflower,la coliflor
cause,provocar
caution,prudencia
cautious,prudente
cave,cueva
ceiling,el techo
celebrate,celebrar
celery,el apio
cell phone,un teléfono celular
cement,pegamento
cemetery,cementerio
center,centro
central heating,calefacción central
century,siglo
cereals,los cereales
certain,cierto
certainly,naturalmente
certificate,certificado
chain,la cadena
chair,la silla
chameleon,el camaleón
champion,la campeona
champion,el campeón
championship,el campeonato
chance,la oportunidad
chance,por casualidad
chandelier,el candil
change,el cambio
change,suelto
change,cambiar
channel,canal
charge,el coste
charge,cobrar
charger,cargador
charming,encantador
cheap,barato
check,cheque
check,el cheque
check,verificar
check in,registrarse
check out,dejar el hotel
checklist,lista de verificación
cheek,la mejilla
cheerful,alegre
cheers,salud
cheese,el queso
chemistry,la química
cherries,cerezas
chess,ajedrez
chest,el pecho
chest of drawers,el gavetero
chestnut,castaña
chewing gum,chicle
chicken,el pollo
child,chico
childhood,infancia
children,los niños
chile,chile
chimney,la chimenea
china,china
china cabinet,el chinero
chipmunk,la ardillita
chips,las patatas fritas
chisel,el formón
chocolate,chocolate
choose,escoger
choose,elige
chops,las chuletas
christian,cristiano
christianity,cristiandad
christmas,navidad
church,iglesia
cigarettes,cigarrillos
cinema,cine
circus,circo
citizenship,ciudadanía
city,ciudad
clamp,el tornillo
clams,almejas
classroom,aula
clean,limpio
clean,limpiar
cleanliness,la limpieza
cleansing cream,crema limpiadora
clear,claro
clearly,claramente
cleats,unos zapatos de fútbol
clerk,dependiente
clever,listo
click,haz clic
climb,subir
clock,reloj
close,cerrar
close to,cerca
closed,cerrado
closet,el armario
clothes,los vestidos
clothes hanger,el gancho
clothing,la ropa
clothing store,la ropería
clouds,nubes
cloudy,está nublado
club,club
clutch,el embrague
coach,autocar
coast,la costa
coat,chaqueta
cockroach,la cucaracha
coconut,el coco
cocoon,el capullo
coffee,café
coffee table,la mesita central
coffeepot,la cafetera
coins,monedas
colander,el colador
cold,frío
cold,resfriado
collar,el cuello
collect call,llamada a cobro revertido
college,universidad
color,color
columbia,colombia
comb,el peine
come,venir
come back,regresar
come in,entrar
come on,vamos
comet,el cometa
comfortable,cómodo
company,compañía
competition,la competición
complain,quejarse
complaint,queja
complementary,complementario
complete,completo
complete,completar
compose,redactar
computer,el computador
conceited,presumido
concert,el concierto
conditioner,el suavizante
condom,preservativo
conductor,el conductor
conference,conferencia
confirm,confirmar
congratulate,felicitar
congratulations,congratulación
connect,conectar
conservative,conservador
constellation,la constelación
constipated,estreñido
consulate,consulado
contact,ponerse en contacto
contented,contento
continent,el continente
continue,continuar
conversation,conversación
cook,el cocinero
cook,cocinar
cookies,galletas
cool,fresco
coping saw,la sierra de calar
copper,cobre
copy,copia
copy,copiar
cord,cordón
corn,el maíz
corner,la esquina
correct,correcto
correct,corregir
correctly,correctamente
cost,costo
cost,costar
costa rica,costa rica
cotton,algodón
couch,el diván
cough,toser
count,contar
country,el país
couple,pareja
coupon,cupón
court,corte
cousin,la prima
cousin,el primo
cover,cubierta
cover,cubrir
covered,cubierto
cow,la vaca
coward,cobarde
crab,cangrejo
crackers,la galleta
cradle,la cuna mecedora
crash,colisionar
crazy,loco
cream,crema
credit,crédito
credit card,tarjeta de crédito
crib,la cuna
cricket,el grillo
crime,crimen
crocodile,el cocodrilo
cross,cruz
cross,cruzar
crosswalk,la vía peatonal
crow,el cuervo
crowded,concurrido
crude,bruto
cruel,cruel
cruise,crucero
crutch,la muleta
cry,grito
cry,llorar
cuba,cuba
cucumber,el pepino
cufflinks,las mancuernas
culture,cultura
cup,la taza
currency,moneda circulante
current,actual
curtain,la cortina
curtain rod,el cortinero
customer,cliente
customs officer,la aduana
cut,cortar
cute,lindo
dance,bailar
dandruff,caspa
danger,peligro
dangerous,peligroso
dark,oscuro
darling,querida
dash,raya
database,base de datos
date,fecha
daughter,la hija
day,día
dead,muerto
deadline,fecha tope
dear,querido
death,muerte
decaff,descafeinado
december,diciembre
deck,la asoleadera
declare,declarar
deep,profundo
deer,el ciervo
defendant,el acusado
defrost,descongelar
delay,retraso
delete,suprimir
delicious,delicioso
den,el gabinete
dentist,el dentista
deodorant,desodorante
department store,los grandes almacenes
departure,la salida
deposit,depósito
depth,profundidad
desert,el desierto
desk,el escritorio
dessert,el postre
details,los detalles
detergent,detergente
develop,desarrollar
devote oneself to,dedicarse
diabetic,diabético
dial,marcar el número
dialing code,prefijo
diamond,diamante
diaper,el pañal
diarrhea,diarrea
diary,agenda
dictionary,el diccionario
die,morir
diesel,gasoil
diet,régimen
difference,diferencia
different,distinto
difficult,difícil
dig,cavar
dine,cenar
dining room,el comedor
dinner,la cena
directions,indicaciones
directly,directamente
director,director
dirty,sucio
disabled,inválido
disabled people,personas incapacitadas
disagree,estar en desacuerdo
disappear,desaparecer
disco,discoteca
discount,descuento
discover,descubrir
discuss,discutir
dish,el plato
dishwasher,el lavaplatos
disinfectant,desinfectante
disk,disco
disposable,desechable
distance,distancia
disturb,perturbar
divide,dividir
divided,dividido
divorce,divorcio
divorce,divorciarse
divorced,divorciado
dizzy,mareado
do,hacer
doctor,el doctor
documents,documentos
dog,el perro
doll,muñeca
donkey,el burro
door,la puerta
door handle,la manija
door lock,el seguro
dope,drogar
double,doble
double bed,cama de matrimonio
dove,la paloma
down,abajo
download,bajar
downstairs,la planta baja
downtown,centro de la ciudad
drag,arrastrar
dragonfly,la libélula
drain,el desagüe
drainer,la vaporera
drains,alcantarillado
draught,la corriente
draw,dibujar
drawing,el dibujo
dream,sueño
dream,sonar ambicionar
dress,el vestido
dress up,vestirse
dresser,el tocador
drink,bebida
drink,beber
drinking water,el agua potable
drive,conducir
driver,conductor
driveway,la entrada de carros
driving license,carné de conducir
drown,ahogase
drug,droga
drugstore,la droguería
drum,tambor
drunk,borracho
drunk,emborracharse
dry,seco
dry,secar
dryer,la secadora
duck,el pato
due to,debido a
dune,la duna
during,durante
dust,el polvo
dust,sacudir
dust cloth,el paño
dustpan,el recogedor
dusty,cobierto de polvo
duty,obligación
duty,estar de servicio
e,p
e,u
each,cada
eagle,el águila
ear,la oreja
earlier,antes
early,temprano
earn,ganar
earnings,las ganancias
earth,tierra
earthquake,terremoto
easily,fácilmente
easy,fácil
eat,comer
eclipse,el eclipse
economize,economizar
economy,economía
ecuador,ecuador
edge,borde
edition,edición
educate,educar
educated,culto
education,educación
eel,la anguila
effect,efecto
effective,efectivo
effort,esfuerzo
egg,huevo
eggplant,la berenjena
egoist,egoísta
egypt,egipto
eight,ocho
eighteen,dieciocho
eighteenth,décimo octavo
eighth,octavo
eightieth,octogésimo
eighty,ochenta
either one,cualquiera de los dos
elastic,elástico
elbow,el codo
election,elección
electric,eléctrico
electric razor,la maquinilla de afeitar
electrician,el electricista
electricity,electricidad
elegant,elegante
element,elemento
elementary school,escuela primaria
elephant,el elefante
elevator,el ascensor
eleven,once
eleventh,undécimo
eloquent,elocuente
else,lo demás
embargo,embargo
embarrass,avergonzar
embarrassed,avergonzado
embassy,embajada
emergency,emergencia
emergency exit,salida de emergencia
emotion,emoción
empire,imperio
employee,empleado
employer,patrón
empty,vacío
encourage,animar
encyclopedia,enciclopedia
end,fin
end,acabar
endless,interminable
enemy,enemigo
energy,energía
engaged,prometido
engine,el motor
engineer,el ingeniero
england,inglaterra
english,ingles
enjoy,disfrutar
enough,bastante
enquiry desk,información
enroll,matricularse
enter,entrar
entertain,entretener
entertainments,los espectáculos
enthusiastic,entusiasta
entire,entero
entrance,entrada
envelope,el sobre
enviable,envidiable
envious,envidioso
environment,entorno
envy,la envidia
episode,episodio
equal,igual
equality,igualdad
equator,ecuador
equipment,equipo
erase,borrar
eraser,la goma
error,error
escalator,escalera mecánica
escape,escaparse
especially,especialmente
espionage,espionaje
essential,imprescindible
estimate,estimación
europe,europa
evaluation,evaluación
even,aun
evening,tarde
event,acontecimiento
every,cada
everybody,todos
everyday,(de) todos los días
everything,todo
everywhere,en todas partes
evil,malo
exact,exacto
exactly,exactamente
exaggerate,exagerar
exam,examen
examine,examinar
example,por ejemplo
exceed,exceder
excellent,excelente
except,excepto
exception,excepción
excess,exceso
exchange,intercambiar
excited,emocionado
excited,emocionarse
exciting,emocionante
exclude,excluir
excursion,excursión
excuse,perdonar
exercise,ejercicio
exhausted,muy cansado
exhibition,exposición
exist,existir
exit,salida
expect,esperar
expenses,gastos
expensive,caro
experience,experiencia
experiment,experimento
expert,experto
expire,caducar
explain,explicar
explode,explotar
exploit,explotar
explore,explorar
explosion,explosión
explosives,explosivos
export,exportar
express,rápido
express,expresar
extend,prorrogar
extension,extensión
exterior,exterior
extinct,extinguido
extra,de más
extract,extraer
extremely,extremadamente
extremist,extremista
eye,el ojo
eyebrow,ceja
eyelashes,pestañas
fabric,tela
face,la cara
factory,fábrica
faded,desteñido
fail,fracasar
failure,falla
faint,desmayarse
fainted,desmayado
fair,rubio
fair,el parque de atracciones
faithful,fiel
fake,falso
fall,caer(s)
false,falso
familiar,familiar
family,familia
famous,famoso
fan,ventilador eléctrico
fan,aficionado
fantasy,fantasía
far,lejos
far from,lejos de
fare,precio del billete
farm,granja
farmer,granjero
fart,tirarse un pedo
fashion,moda
fashionable,de moda
fast,rápido
fast,ayunar
fast food,comida rápida
fat,gordo
fat,grasa
fate,destino
father,el padre
faucet,llave
fault,defecto
favorite,favorito
favor,favor
fax,fax
fear,el miedo
fear,temer
feathers,las plumas
feature,característica
february,febrero
fed up,harto
fee,honorarios
feed,dar de comer
feel,sentirse
feeling,sentimiento
female,hembra
fence,cerca
fender,la defensa
fertile,fértil
fetus,feto
fever,fiebre
few,pocos
fiancé,novio
fiancée,novia
field,campo
fifteen,quince
fifteenth,décimo quinto
fifth,quinto
fiftieth,quincuagésimo
fifty,cincuenta
fig,el higo
fight,pelea
fight,pelear
file,el fichero
fill,llenar
fill out,rellenar
film,película
filter,filtro
filth,la suciedad
fin,la aleta
final,final
financial,financiero
financially,económicamente
find,encontrar
find out,descubrir
fine,muy bien
fine,multa
finger,el dedo
fingernail,la uña
fingerprint,huella digital
finish,terminar
fire,fuego
fire department,bomberos
fire escape,el escape de incendio
fire truck,el carro de bomberos
firecracker,petardo
fireman,el bombero
fireplace,la chimenea
fireworks,fuegos artificiales
first,primero
first aid,primeros auxilios
first floor,planta baja(us)
first name,nombre de pila
fish,el pez
fish,pescar
fish market,la pescadería
fish shop,la pescadería
fist,puño
fit,en forma
fit,quedar bien
fitting room,probador
five,cinco
fix,arreglar
fizzy,gaseoso
flag,bandera
flash,flash
flashlight,linterna eléctrica
flat,llano
flavor,sabor
flawless,impecable
flee,escapar
flesh,carne
flight,vuelo
fling,lanzar
flippers,las aletas
flirt,flirtear
float,flotar
flood,inundación
floor,el piso
floppy,disquete
floss,hilo dental
flour,harina
flower,la flor
flower shop,la floristería
flu,gripe
fluently,con soltura
flute,flauta
fly,la mosca
fly,volar
flying saucer,platillo volante
foam,espuma
focus,concentrarse en
fog,niebla
foggy,con neblina
foil,papel de aluminio
fold,doblar
folder,carpeta
folk,gente
follow,seguir
food,la comida
fool,tonto
fool around,hacer el tonto
foot,el pie
football,el fútbol americano
football,fútbol
footstep,paso
for,para
for,para
for,por
forbid,prohibir
forbidden,prohibido
force,fuerza
forecast,el pronóstico
forehead,frente
foreign,extranjero
foreigner,extranjero
foresee,prever
forest,bosque
forest,el bosque
forever,por siempre
forge,falsificar
forget,olvidar
forgive,perdonar
fork,el tenedor
form,formulario
form,forma
formal,formal
former,antiguo
fornicate,fornicar
fortieth,cuadragésimo
found,fundar
fountain,la fuente
four,cuatro
fourteen,catorce
fourteenth,décimo cuarto
fourth,cuarto
fox,el zorro
fracture,fractura
fragment,fragmento
frame,marco
france,francia
freak,raro
free,libre
freedom,libertad
freely,libremente
freeze,congelar
freezer,congelador
freezing,helado
french,francés
frenchman,francés
frequent,frecuente
frequently,frecuentemente
fresh,fresco
fridge,nevera
fried,frito
fried egg,huevo frito
friend,amigo
friendly,amigable
friendship,amistad
frightened,asustado
frog,la rana
from,de
front,delante
front bumper,la defensa delantera
frozen,congelado
frozen foods,los alimentos congelados
fruit,la fruta
fruit juice,el zumo
fruit shop,la frutería
frustrated,frustrado
fry,freír
frying,la sartén
frying pan,sartén
fuel,carburante
full,lleno
full of,lleno de
fun,diversión
fun,para divertirse
fun,divertirse
function,funcionar
funeral,el entierro
funny,divertido
fur,abrigo de pieles
furious,furioso
furniture,el mueble
fuse,el fusible
future,futuro
galaxy,la galaxia
gallery,galería
gambling,juego con apuestas
game,el juego
gang,banda
garage,el garage
garbage,la basura
garbage can,el basurero
garden,el jardín
gardener,jardinero
garlic,el ajo
garment,la ropa
gas,gas
gas gauge,el medidor de gasolina
gas station,la gasolinera
gasoline,la gasolina
gate,puerta
gather,reunir
gay,gay
geese,gansos
gel,gomina
general,general
generally,generalmente
generation,generación
generous,generoso
genetics,genética
genius,genio
gentleman,el señor
gently,con delicadeza
genuine,auténtico
geography,la geografía
geometry,la geometría
germ,germen
german,alemán
germany,alemania
get,conseguir
get by,pasar
get down,bajarse
get in,entrar en
get off,bajarse del
get up,levantarse
ghost,fantasma
gift,regalo
gifted,con talento
gipsy,gitano
giraffe,la jirafa
girl,la chica
girlfriend,novia
give,dar
give back,devolver
give birth,dar a luz
give in,rendirse
give up,rendirse
glad,contento
glass,el vidrio
glasses,las gafas
glory,gloria
gloves,los guantes
glue,cola
glue,pegar
go,ir
go ahead,siga
go back,volver
go by,pasar
go down,bajar
go out,salir
go up,subir
go,siga
goal,objetivo
goalkeeper,portero
goat,el chivo
god,dios
godsend,regalo del cielo
gold,oro
golden,de oro
golf,golf
good,buen
goodness,bondad
goods,mercancías
goose,el ganso
gorgeous,maravilloso
gosh,caramba
gossip,cotillear
government,gobierno
governor,gobernador
grab,agarrar
grade,curso
gradually,poco a poco
graduate,licenciado
grain,grano
grammar,gramática
granddaughter,la nieta
grandfather,el abuelo
grandmother,la abuela
grandson,el nieto
grant,subvención
grapefruit,la toronja
grapes,las uvas
grass,hierba
grasshopper,el saltamontes
grateful,agradecido
gratuity,propina
grave,tumba
graveyard,cementerio
gravity,gravedad
gray,gris
grease,la grasa
greasy,grasiento
great,grande
greater,mayor
greedy,glotón
greedy,codicioso
green,verde
green bean,la habichuela
green card,la carta verde
green peas,los guisantes
greet,saludar
grenade,granada
grilled,a la parrilla
grind,moler
groceries,comestibles
grocery store,la tienda de ultramarinos
ground,suelo
ground beef,la carne molida
ground floor,el piso bajo
ground meat,carne picada
group,grupo
grow,aumentar de tamaño
grow up,crecer
guarantee,garantía
guess,adivinar
guest,huésped
guest,invitado
guide,guía
guide,guiar
guilty,culpable
guitar,guitarra
gulf,el golfo
gulp,trago
gum,chicle
gun,pistola
guy,tipo
gym,gimnasio
habit,hábito
hacker,pirata informático
hacksaw,la sierra para metales
hair,el pelo
hair spray,laca
haircut,el corte del pelo
hairdresser,peluquero
half,medio
hall,el pasillo
ham,el jamón
hamburger,hamburguesa
hammer,el martillo
hand,la mano
handbag,la bolsa
handcuffs,las esposas
handicapped,minusválido
handkerchief,pañuelo
handle,manilla
handlebars,los manubrios
handsome,guapo
hang,colgar
hang up,colgar el teléfono
hanger,colgador
happen,pasar
happiness,la felicidad
happy,feliz
happy birthday,feliz cumpleaños
happy new year,feliz año nuevo
harbor,puerto
hard,duro
hardly,apenas
harmless,inofensivo
harmony,armonía
harvest,cosecha
hat,el sombrero
hate,odiar
have,tener
have just,acabar de
have to,tener que
hawk,el halcón
he,Él
head,la cabeza
headache,dolor de cabeza
headlights,las luces delanteras
headphones,auriculares
heal,curar
health,salud
health club,gimnasio
health insurance,seguro de enfermedad
hear,oír
heart,corazón
heart attack,el infarto
heart failure,paro cardíaco
heat,calor
heat up,calentar
heating,calefacción
heaven,cielo
heavy,pesado
hebrew,hebreo
heel,talón
height,altura
helicopter,helicóptero
hell,infierno
hello,hola
helmet,el casco
help,ayuda
help,ayudar
help,socorro
helpful,Útil
her,su
herb,hierba
herbs,las hierbas
here,aquí
hero,héroe
heroin,heroína
hesitate,dudar
hiccup,hipo
hide,esconder(s)
hide & seek,escondite
high,alto
high,alto
high blood pressure,alta presión sanguínea
high heels,los zapatos de tacón alto
high school,escuela secundaria
high tide,la marea alta
highway,autopista
hiking,senderismo
hill,colina
him,le
hint,pista
hip,la cadera
hippopotamus,el hipopótamo
hire,contratar
his,su
historical,histórico
history,la historia
hit,golpear
hobby,pasatiempo
hockey,el hockey
hog,el cerdo
hold,sostener
hold on,esperar
hole,hueco
holiday,día de fiesta
holy,santo
home,casa
homeless,sin casa
homepage,página principal
homework,deberes
homosexual,homosexual
honest,honesto
honey,miel
honeymoon,la luna de miel
honor,honor
hood,la capota
hoof,casco
hook,anzuelo
hope,esperar
hopeful,optimista
horizontal,horizontal
horn,cuerno
horny,cachondo
horrible,horrible
horse,el caballo
hospital,hospital
host,anfitrión
hostage,rehén
hostel,albergue
hostile,agresivo
hot,caliente
hot,hace calor
hot dog,perrito caliente
hotel,hotel
hour,hora
house,la casa
housewife,el ama de casa
how far,hasta donde
how many,cuántos
how much,cuánto
how,cómo
hubcap,el tapón
hug,abrazo
human being,humano
humanity,humanidad
humid,húmido
humidity,humedad
hummingbird,el colibrí
humor,humor
hundred,cien
hundredth,centésimo
hungry,tiene hambre
hunt,cazar
hunter,cazador
hurricane,huracán
hurry up,date prisa
hurt,herir
hurt oneself,lastimarse
husband,el marido
hut,cabaña
hymn,himno
i,yo
ice,hielo
ice cream,el helado
ice cream shop,le heladería
id,carné de identidad
idea,idea
ideal,ideal
idol,Ídolo
if,si
ignorant,ignorante
ignore,ignorar
iguana,la iguana
ill,enfermo
illegal,ilegal
illiterate,analfabeto
illness,enfermedad
illusion,ilusión
image,imagen
imaginary,imaginario
imagination,imaginación
imagine,imaginarse
imitate,imitar
immediately,inmediatamente
immigrant,inmigrante
immigrate,inmigrar
immigration,inmigración
immoral,inmoral
immune system,sistema inmunológico
impatient,impaciente
import,importar
important,importante
impossible,imposible
impress,impresionar
impression,impresión
imprint,impresión
improve,mejorar
in,en
in,en
in front of,delante de
in order to,para
inch,pulgada
include,incluir
included,incluido
income,ingresos
inconvenience,inconveniencia
increase,aumentar
indeed,ciertamente
indeed,de veras
independent,independiente
index,Índice
india,india
individual,individual
indoor,de interior
industry,industria
inevitable,inevitable
infect,infectar
infection,infección
infinite,infinito
influence,influencia
inform,informar
information,información
ingredient,ingrediente
inhaler,inhalador
inherit,heredar
initial,inicial
inject,inyectar
injection,inyección
injured,herido
injury,herida
ink,la tinta
innocent,inocente
insect,insecto
inside,dentro
insist,insistir
inspire,inspirar
install,instalar
instead of,en lugar de
instinct,instinto
institute,instituto
instructions,instrucciones
insulin,insulina
insult,insulto
insult,insultar
insurance,el seguro
intellectual,intelectual
intelligent,inteligente
intend,pretender
intensive,intensivo
intention,intención
interested,interesado
interesting,interesante
international,internacional
internet,internet
interpreter,intérprete
intersection,el cruce
interview,entrevista
into,en
intolerable,insoportable
introduce,presentar
intruder,intruso
invalid,nulo
invent,inventar
invention,invención
invest,invertir
investigation,investigación
invisible,invisible
invitation,invitación
invite,invitar
iron,plancha
iron,hierro
iron,planchar
ironing board,tabla de planchar
irrigate,regar
irritate,irritar
islam,islam
island,la isla
it,Él
it is necessary to,hay que
it’s cold,hace frío
it’s hot,hace calor
italian,italiano
italy,italia
itching,picazón
item,artículo
ivory,el marfil
jacket,la chaqueta
jail,la cárcel
jam,mermelada
january,enero
japan,japón
jar,el frasco
